="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="",="(0.852)",="(0.936)",="(1.492)",="(0.950)",="(0.931)",="(0.856)",="(0.993)",="(1.207)",="(0.828)",="(0.937)",="(1.544)",="(2.095)",="(1.050)",="(1.412)",="(1.192)",="(1.195)",="(0.947)",="(1.038)",="(1.041)",="(1.924)",="(1.390)",="(1.678)",="(1.584)",="(1.396)",="(0.681)",="(0.580)",="(0.448)",="(0.670)",="(0.502)",="(0.545)",="(0.616)",="(0.491)",="(0.376)",="(0.438)",="(0.414)",="(0.391)",="(0.308)",="(0.286)",="(0.275)",="(0.222)",="(0.395)",="(0.506)",="(0.599)",="(0.389)",="(0.297)",="(0.139)",="(0.136)",="(0.211)",="(0.311)",="(0.491)",="(0.406)",="(0.397)",="(0.440)",="(0.416)",="(0.577)",="(0.515)",="(0.483)",="(0.459)",="(0.618)",="(0.679)",="(0.675)",="(0.600)",="(0.679)",="(0.477)",="(0.262)",="(0.464)",="(0.475)",="(0.525)",="(0.550)",="(0.587)",="(0.735)",="(0.643)"

="7.occ",="3.083***",="3.086***",="3.292***",="3.012***",="2.510***",="2.760***",="3.019***",="3.618***",="2.789***",="3.013***",="2.886***",="3.995***",="3.701***",="3.598***",="3.712***",="3.518***",="2.660***",="3.144***",="3.493***",="3.514***",="2.760***",="3.154***",="2.812***",="2.725***",="1.320",="1.385",="1.438*",="1.320",="1.004",="1.366",="1.336",="1.328",="1.114",="1.144",="0.828",="1.050",="0.831",="0.808",="0.978",="0.731",="1.014",="1.240",="1.323",="1.136",="1.238",="0.939",="0.879",="0.993",="1.300",="1.047",="0.949",="0.918",="1.068",="1.302",="1.234",="1.419",="1.192",="1.270",="1.283",="1.839**",="2.392***",="1.561*",="2.252***",="1.739*",="1.214",="1.559",="1.752*",="2.159**",="2.342***",="2.636***",="2.557***",="2.439***"
="",="(0.546)",="(0.534)",="(0.560)",="(0.507)",="(0.407)",="(0.446)",="(0.484)",="(0.560)",="(0.413)",="(0.469)",="(0.455)",="(0.630)",="(0.562)",="(0.563)",="(0.573)",="(0.536)",="(0.416)",="(0.496)",="(0.549)",="(0.551)",="(0.433)",="(0.519)",="(0.466)",="(0.445)",="(0.243)",="(0.247)",="(0.260)",="(0.239)",="(0.180)",="(0.237)",="(0.234)",="(0.243)",="(0.213)",="(0.224)",="(0.156)",="(0.204)",="(0.169)",="(0.171)",="(0.206)",="(0.155)",="(0.204)",="(0.250)",="(0.260)",="(0.218)",="(0.245)",="(0.186)",="(0.170)",="(0.192)",="(0.251)",="(0.197)",="(0.178)",="(0.170)",="(0.196)",="(0.236)",="(0.222)",="(0.258)",="(0.220)",="(0.241)",="(0.246)",="(0.366)",="(0.522)",="(0.344)",="(0.484)",="(0.389)",="(0.280)",="(0.363)",="(0.421)",="(0.515)",="(0.540)",="(0.617)",="(0.594)",="(0.605)"

="8.occ",="5.599***",="4.880***",="5.794***",="5.032***",="5.372***",="5.318***",="6.418***",="5.866***",="4.443***",="5.408***",="5.794***",="7.246***",="5.789***",="5.773***",="5.052***",="4.602***",="4.487***",="4.660***",="4.982***",="5.596***",="5.001***",="6.156***",="5.342***",="4.472***",="2.128***",="1.986***",="1.964***",="2.040***",="1.783**",="1.932***",="1.830**",="1.763**",="1.809**",="1.729**",="1.391",="1.725**",="1.601*",="1.818**",="2.002**",="1.384",="1.692*",="1.482",="1.616*",="1.548*",="1.830**",="1.471",="1.252",="1.279",="1.799**",="1.688*",="1.295",="1.256",="1.580*",="2.142***",="2.293***",="2.097***",="1.536*",="1.714**",="2.006***",="2.709***",="3.039***",="1.823*",="2.258***",="1.772*",="1.601",="2.389***",="2.483***",="3.051***",="3.234***",="4.558***",="4.017***",="4.268***"
="",="(1.109)",="(0.952)",="(1.087)",="(0.925)",="(0.980)",="(0.951)",="(1.163)",="(1.026)",="(0.755)",="(0.940)",="(1.013)",="(1.259)",="(0.993)",="(0.995)",="(0.873)",="(0.789)",="(0.764)",="(0.792)",="(0.832)",="(0.970)",="(0.860)",="(1.074)",="(0.953)",="(0.796)",="(0.420)",="(0.387)",="(0.380)",="(0.402)",="(0.345)",="(0.373)",="(0.358)",="(0.352)",="(0.378)",="(0.361)",="(0.279)",="(0.357)",="(0.345)",="(0.414)",="(0.463)",="(0.318)",="(0.360)",="(0.320)",="(0.350)",="(0.323)",="(0.384)",="(0.316)",="(0.262)",="(0.268)",="(0.376)",="(0.345)",="(0.263)",="(0.253)",="(0.316)",="(0.435)",="(0.466)",="(0.415)",="(0.305)",="(0.358)",="(0.421)",="(0.587)",="(0.719)",="(0.443)",="(0.539)",="(0.429)",="(0.400)",="(0.592)",="(0.646)",="(0.798)",="(0.822)",="(1.183)",="(1.019)",="(1.166)"

="9.occ",="3.164***",="2.076***",="3.416***",="3.161***",="2.805***",="3.498***",="3.693***",="3.696***",="2.670***",="3.419***",="3.378***",="5.130***",="3.578***",="3.765***",="3.495***",="3.506***",="2.900***",="3.029***",="3.295***",="3.264***",="3.297***",="3.396***",="3.449***",="2.938***",="1.128",="0.994",="0.967",="1.423",="1.275",="1.254",="0.936",="1.238",="1.171",="0.873",="0.967",="1.313",="1.017",="0.908",="0.873",="0.769",="1.024",="1.134",="1.034",="0.975",="1.317",="0.824",="0.827",="0.998",="1.254",="1.048",="0.923",="0.856",="0.894",="1.062",="1.332",="1.438",="1.062",="1.066",="1.472",="1.987**",="2.206**",="1.351",="1.842*",="1.319",="0.974",="1.511",="1.325",="1.518",="1.765*",="2.826***",="2.649***",="3.025***"
="",="(0.663)",="(0.428)",="(0.680)",="(0.619)",="(0.559)",="(0.701)",="(0.746)",="(0.722)",="(0.477)",="(0.640)",="(0.648)",="(0.974)",="(0.696)",="(0.749)",="(0.671)",="(0.677)",="(0.566)",="(0.582)",="(0.646)",="(0.632)",="(0.646)",="(0.682)",="(0.735)",="(0.617)",="(0.249)",="(0.211)",="(0.208)",="(0.310)",="(0.279)",="(0.273)",="(0.204)",="(0.277)",="(0.266)",="(0.197)",="(0.211)",="(0.287)",="(0.234)",="(0.219)",="(0.210)",="(0.193)",="(0.247)",="(0.264)",="(0.257)",="(0.232)",="(0.302)",="(0.187)",="(0.184)",="(0.223)",="(0.271)",="(0.225)",="(0.199)",="(0.185)",="(0.191)",="(0.228)",="(0.279)",="(0.311)",="(0.227)",="(0.229)",="(0.327)",="(0.454)",="(0.547)",="(0.344)",="(0.462)",="(0.350)",="(0.259)",="(0.405)",="(0.385)",="(0.438)",="(0.503)",="(0.799)",="(0.750)",="(0.878)"

="public_servant",="5.975***",="6.587***",="4.682***",="4.859***",="5.283***",="4.110***",="6.252***",="4.198***",="4.394***",="4.422***",="4.345***",="7.020***",="6.246***",="5.669***",="4.688***",="5.436***",="4.859***",="3.839***",="4.649***",="5.189***",="7.675***",="6.759***",="7.041***",="6.955***",="6.727***",="5.521***",="5.908***",="5.174***",="6.060***",="5.486***",="6.653***",="5.532***",="7.077***",="7.089***",="4.014***",="4.806***",="4.621***",="3.911***",="4.960***",="2.622***",="2.369***",="2.552***",="3.397***",="4.195***",="4.349***",="3.025***",="3.821***",="3.122***",="3.938***",="2.858***",="2.481***",="2.670***",="3.369***",="2.801***",="2.845***",="2.498***",="2.246***",="2.212***",="3.332***",="2.702***",="2.790***",="2.950***",="3.082***",="2.560***",="2.896***",="3.291***",="1.800*",="2.042**",="1.953**",="2.071**",="1.766*",="1.912*"
="",="(1.316)",="(1.466)",="(1.020)",="(1.128)",="(1.122)",="(0.871)",="(1.498)",="(1.069)",="(1.085)",="(1.015)",="(1.019)",="(1.863)",="(1.721)",="(1.260)",="(1.038)",="(1.310)",="(1.212)",="(0.850)",="(1.048)",="(1.242)",="(1.912)",="(1.656)",="(1.563)",="(1.521)",="(1.502)",="(1.208)",="(1.389)",="(1.133)",="(1.412)",="(1.224)",="(1.582)",="(1.348)",="(1.757)",="(1.692)",="(0.889)",="(1.120)",="(1.035)",="(0.935)",="(1.341)",="(0.668)",="(0.573)",="(0.564)",="(0.738)",="(0.968)",="(0.965)",="(0.657)",="(0.823)",="(0.742)",="(0.954)",="(0.676)",="(0.582)",="(0.591)",="(0.780)",="(0.635)",="(0.655)",="(0.567)",="(0.515)",="(0.497)",="(0.819)",="(0.617)",="(0.651)",="(0.681)",="(0.711)",="(0.573)",="(0.746)",="(0.838)",="(0.452)",="(0.496)",="(0.467)",="(0.506)",="(0.455)",="(0.520)"

="parent_15",="1.050",="1.039",="1.058",="1.043",="1.081",="1.074",="1.062",="1.039",="1.101",="1.045",="1.040",="1.021",="1.090",="1.140",="1.044",="1.129",="1.166",="0.944",="1.017",="1.195",="1.133",="1.070",="1.050",="1.077",="1.130",="0.918",="1.182",="1.035",="1.151",="1.334*",="1.033",="0.945",="0.917",="1.120",="1.166",="1.003",="1.102",="1.057",="1.113",="1.117",="1.213",="1.270",="1.167",="1.242",="1.331*",="1.295*",="1.092",="1.185",="1.095",="1.067",="1.077",="1.214",="1.190",="1.225",="1.199",="1.131",="1.247*",="1.194",="1.273*",="1.224",="1.385**",="1.469***",="1.323*",="1.199",="1.090",="0.907",="1.124",="1.141",="1.195",="1.139",="1.061",="1.104"
="",="(0.143)",="(0.143)",="(0.143)",="(0.139)",="(0.141)",="(0.142)",="(0.142)",="(0.137)",="(0.147)",="(0.137)",="(0.136)",="(0.137)",="(0.139)",="(0.144)",="(0.131)",="(0.143)",="(0.141)",="(0.112)",="(0.125)",="(0.142)",="(0.136)",="(0.132)",="(0.126)",="(0.131)",="(0.130)",="(0.107)",="(0.138)",="(0.127)",="(0.141)",="(0.162)",="(0.128)",="(0.114)",="(0.115)",="(0.143)",="(0.138)",="(0.126)",="(0.133)",="(0.128)",="(0.141)",="(0.142)",="(0.159)",="(0.157)",="(0.141)",="(0.150)",="(0.156)",="(0.153)",="(0.127)",="(0.138)",="(0.127)",="(0.125)",="(0.121)",="(0.136)",="(0.131)",="(0.136)",="(0.131)",="(0.119)",="(0.134)",="(0.130)",="(0.143)",="(0.136)",="(0.153)",="(0.171)",="(0.162)",="(0.149)",="(0.145)",="(0.122)",="(0.159)",="(0.158)",="(0.161)",="(0.158)",="(0.142)",="(0.152)"

="part_time",="0.413*",="0.206***",="0.315**",="0.161***",="0.268***",="0.386**",="0.316**",="0.258**",="0.265***",="0.307***",="0.306***",="0.412**",="0.323**",="0.423*",="0.266***",="0.139***",="0.311**",="0.742",="0.446*",="0.231***",="0.280***",="0.208***",="0.356***",="0.246***",="0.293***",="0.248***",="0.295***",="0.290***",="0.527*",="0.497**",="0.466**",="0.482**",="0.588*",="0.543*",="0.470***",="0.477**",="0.561*",="0.439**",="0.478**",="0.451**",="0.648",="0.544**",="0.673",="0.857",="0.622*",="0.489**",="0.595*",="0.518**",="0.672",="0.620*",="0.563**",="0.467***",="0.536**",="0.344***",="0.403***",="0.319***",="0.502**",="0.334***",="0.514**",="0.400***",="0.418***",="0.731",="0.618",="0.503*",="0.614",="0.583*",="0.570*",="0.406**",="0.968",="0.557*",="0.569*",="0.518*"
="",="(0.150)",="(0.0816)",="(0.126)",="(0.0488)",="(0.0936)",="(0.135)",="(0.127)",="(0.123)",="(0.0924)",="(0.0903)",="(0.101)",="(0.121)",="(0.113)",="(0.144)",="(0.0942)",="(0.0594)",="(0.118)",="(0.270)",="(0.152)",="(0.0820)",="(0.0798)",="(0.0641)",="(0.107)",="(0.0799)",="(0.0840)",="(0.0809)",="(0.0860)",="(0.0905)",="(0.165)",="(0.133)",="(0.123)",="(0.130)",="(0.155)",="(0.130)",="(0.106)",="(0.116)",="(0.150)",="(0.112)",="(0.122)",="(0.118)",="(0.149)",="(0.118)",="(0.165)",="(0.188)",="(0.136)",="(0.111)",="(0.139)",="(0.119)",="(0.143)",="(0.137)",="(0.124)",="(0.0975)",="(0.127)",="(0.0811)",="(0.101)",="(0.0778)",="(0.119)",="(0.0745)",="(0.124)",="(0.106)",="(0.107)",="(0.214)",="(0.163)",="(0.144)",="(0.169)",="(0.149)",="(0.158)",="(0.121)",="(0.320)",="(0.161)",="(0.149)",="(0.136)"

="college",="1.670***",="1.474**",="1.519**",="1.601***",="1.783***",="1.896***",="1.705***",="1.736***",="1.474**",="1.673***",="1.594***",="1.676***",="1.655***",="1.713***",="1.547***",="1.831***",="1.832***",="1.930***",="1.686***",="1.949***",="1.767***",="1.912***",="1.946***",="1.847***",="1.365**",="1.443**",="1.537***",="1.706***",="1.459***",="1.525***",="1.277*",="1.467***",="1.680***",="1.654***",="1.722***",="2.088***",="1.869***",="1.608***",="1.486***",="1.349**",="1.596***",="1.546***",="1.503***",="1.535***",="1.730***",="1.481***",="1.380**",="1.246*",="1.243*",="1.456***",="1.429***",="1.316*",="1.411**",="1.543***",="1.405**",="1.279*",="1.291*",="1.262*",="1.323**",="1.405**",="1.689***",="1.557***",="1.474***",="1.383**",="1.412**",="1.474**",="1.377*",="1.481**",="1.874***",="1.872***",="1.531**",="1.782***"
="",="(0.231)",="(0.200)",="(0.204)",="(0.204)",="(0.228)",="(0.243)",="(0.234)",="(0.219)",="(0.179)",="(0.208)",="(0.195)",="(0.202)",="(0.196)",="(0.200)",="(0.180)",="(0.217)",="(0.211)",="(0.229)",="(0.203)",="(0.236)",="(0.204)",="(0.221)",="(0.231)",="(0.219)",="(0.154)",="(0.163)",="(0.172)",="(0.193)",="(0.161)",="(0.169)",="(0.141)",="(0.168)",="(0.196)",="(0.183)",="(0.186)",="(0.225)",="(0.206)",="(0.174)",="(0.165)",="(0.148)",="(0.178)",="(0.168)",="(0.172)",="(0.169)",="(0.185)",="(0.155)",="(0.143)",="(0.130)",="(0.131)",="(0.155)",="(0.153)",="(0.141)",="(0.152)",="(0.165)",="(0.149)",="(0.135)",="(0.134)",="(0.132)",="(0.143)",="(0.153)",="(0.190)",="(0.178)",="(0.173)",="(0.167)",="(0.180)",="(0.188)",="(0.179)",="(0.196)",="(0.246)",="(0.260)",="(0.210)",="(0.259)"

="erte",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1.232",="0.893",="0.902",="0.713",="3.409",="7.464*",="1",="1",="1",="0.191*",="0.969",="2.371",="0.798",="0.933",="0.576",="0.185*",="0.985",="0.796",="9.909",="0.337",="0.585",="4.726",="1.069",="0.281",="1",="1",="1",="1.500",="1",="0.721",="1",="1",="1",="1",="1",="1",="1",="1",="1",="0.150",="0.235",="1",="1",="1",="1.461",="1.507*",="0.660",="1.622",="0.643",="2.588",="2.213",="6.952*",="0.495",="0.192",="0.126",="0.939"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.845)",="(0.529)",="(0.715)",="(0.492)",="(3.426)",="(7.604)",="(.)",="(.)",="(.)",="(0.154)",="(0.726)",="(1.945)",="(0.427)",="(0.677)",="(0.669)",="(0.147)",="(0.702)",="(0.480)",="(12.59)",="(0.383)",="(0.661)",="(4.847)",="(1.939)",="(0.311)",="(.)",="(.)",="(.)",="(2.701)",="(.)",="(0.790)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.195)",="(0.283)",="(.)",="(.)",="(.)",="(0.751)",="(0.275)",="(0.227)",="(0.571)",="(0.241)",="(1.530)",="(1.915)",="(6.649)",="(0.550)",="(0.188)",="(0.149)",="(1.238)"

="N",="4416",="4337",="4280",="4291",="4410",="4607",="4534",="4572",="4623",="4788",="4764",="4743",="4772",="4801",="4731",="4630",="4636",="4629",="4783",="4851",="4731",="4665",="4597",="4540",="4577",="4504",="4472",="4414",="4488",="4476",="4416",="4349",="4288",="4286",="4272",="4267",="4264",="4209",="4093",="4054",="4032",="4082",="3958",="4015",="3985",="3936",="3946",="3909",="4013",="4026",="4069",="4084",="4098",="4155",="4135",="4225",="4333",="4265",="4219",="4163",="3977",="3798",="3706",="3657",="3503",="3322",="3168",="3190",="3205",="3245",="3146",="3065"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
